,20260622,20260622,20260622,20260622,20260622,20260622,20260624,20260624,20260624,20260624,20260624,20260624,20260626,20260626,20260626,20260626,20260626,20260626,20260629,20260629,20260629,20260629,20260629,20260629,20260630,20260630,20260630,20260630,20260630,20260630,20260701,20260701,20260701,20260701,20260701,20260701,20260702,20260702,20260702,20260702,20260702,20260702,20260706,20260706,20260706,20260706,20260706,20260706,20260710,20260710,20260710,20260710,20260710,20260710,20260717,20260717,20260717,20260717,20260717,20260717,20260724,20260724,20260724,20260724,20260724,20260724,20260731,20260731,20260731,20260731,20260731,20260731,20260821,20260821,20260821,20260821,20260821,20260821,20260828,20260828,20260828,20260828,20260828,20260828,20260831,20260831,20260831,20260831,20260831,20260831,20260918,20260918,20260918,20260918,20260918,20260918,20260925,20260925,20260925,20260925,20260925,20260925,20261016,20261016,20261016,20261016,20261016,20261016,20261030,20261030,20261030,20261030,20261030,20261030,20261120,20261120,20261120,20261120,20261120,20261120,20261127,20261127,20261127,20261127,20261127,20261127,20261130,20261130,20261130,20261130,20261130,20261130,20261218,20261218,20261218,20261218,20261218,20261218,20261224,20261224,20261224,20261224,20261224,20261224,20270115,20270115,20270115,20270115,20270115,20270115,20270219,20270219,20270219,20270219,20270219,20270219,20270319,20270319,20270319,20270319,20270319,20270319,20270617,20270617,20270617,20270617,20270617,20270617,20271217,20271217,20271217,20271217,20271217,20271217,20280121,20280121,20280121,20280121,20280121,20280121,20280616,20280616,20280616,20280616,20280616,20280616,20281215,20281215,20281215,20281215,20281215,20281215,stock,strike,symbol
,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,C,C-P-S,K-(C-P-S),P,combo_return_rate,time_value,S,K,
0,,,,,,,,,,,,,61895.0,61858.639999,62858.639999,0.0,-1.0161658904886393,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62115.0,62078.639999,63078.639999,0.0,-1.0161086003175346,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62450.0,62413.639999,63413.639999,0.0,-1.0160221387506965,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,1000.0,BRR
1,,,,,,,,,,,,,57900.0,57863.639999,62863.639999,0.0,-1.086410049559385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58155.0,58118.639999,63118.639999,0.0,-1.0860309188254582,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58525.0,58488.639999,63488.639999,0.0,-1.0854866859630432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,5000.0,BRR
2,,,,,,,,,,,,,52905.0,52868.639999,62868.639999,0.0,-1.1891480469365043,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53015.0,52978.639999,62978.639999,0.0,-1.1887553172408494,0.0,,,,,,,53115.0,53078.639999,63078.639999,0.0,-1.1883997027841784,0.0,,,,,,,,,,,,,53210.0,53168.639999,63168.639999,5.0,-1.1880807934938356,5.0,,,,,,,53385.0,53343.639999,63343.639999,5.0,-1.1874637726294544,5.0,,,,,,,53615.0,53488.639999,63488.639999,90.0,-1.1869555853389984,90.0,,,,,,,,,,,,,53645.0,53583.639999,63583.639999,25.0,-1.1866241263226356,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,10000.0,BRR
3,,,,,,,,,,,,,45410.0,45373.639999,62873.639999,0.0,-1.3856864911077376,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45550.0,45508.639999,63008.639999,5.0,-1.3845423638321106,5.0,,,,,,,45685.0,45633.639999,63133.639999,15.0,-1.3834890225803484,15.0,,,,,,,,,,,,,45820.0,45748.639999,63248.639999,35.0,-1.3825250324464842,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46400.0,46228.639999,63728.639999,135.0,-1.3785532085819214,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,17500.0,BRR
4,,,,,,,,,,,,,42910.0,42873.639999,62873.639999,0.0,-1.4664871002430977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43060.0,43013.639999,63013.639999,10.0,-1.4649687866561623,10.0,,,,,,,43210.0,43148.639999,63148.639999,25.0,-1.4635140296533915,25.0,,,,,,,,,,,,,43365.0,43273.639999,63273.639999,55.0,-1.462175125560553,55.0,,,,,,,43615.0,43478.639999,63478.639999,100.0,-1.4599959888455571,100.0,,,,,,,,,,,,,,,,,,,,,,,,,44005.0,43778.639999,63778.639999,190.0,-1.4568437941529668,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,20000.0,BRR
5,,,,,,,,,,,,,40415.0,40378.639999,62878.639999,0.0,-1.557225305274205,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40575.0,40528.639999,63028.639999,10.0,-1.555162966251894,10.0,,,,,,,40745.0,40668.639999,63168.639999,40.0,-1.5532518422192936,40.0,,,,,,,,,,,,,40915.0,40793.639999,63293.639999,85.0,-1.5515565661841295,85.0,,,,,,,41195.0,41013.639999,63513.639999,145.0,-1.548597978637073,145.0,,,,,,,,,,,,,,,,,,,,,,,,,41625.0,41328.639999,63828.639999,260.0,-1.5444166563560866,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,22500.0,BRR
6,,,,,,,,,,,,,37915.0,37878.639999,62878.639999,0.0,-1.6600025766674833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38090.0,38038.639999,63038.639999,15.0,-1.6572264413411528,15.0,,,,,,,38285.0,38188.639999,63188.639999,60.0,-1.6546449415494935,60.0,,,,,,,,,,,,,38475.0,38323.639999,63323.639999,115.0,-1.652338869706853,115.0,,,,,,,38780.0,38548.639999,63548.639999,195.0,-1.648531310070823,195.0,,,,,,,39030.0,38738.639999,63738.639999,255.0,-1.6453504821192833,255.0,,,,,,,,,,,,,39250.0,38873.639999,63873.639999,340.0,-1.643109315223455,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,25000.0,BRR
7,,,,,,,,,,,,,35415.0,35378.639999,62878.639999,0.0,-1.7773051762526006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35615.0,35553.639999,63053.639999,25.0,-1.7734791712121032,25.0,,,,,,,35825.0,35703.639999,63203.639999,85.0,-1.770229590057771,85.0,,,,,,,,,,,,,36040.0,35848.639999,63348.639999,155.0,-1.7671141778535284,155.0,,,,,,,36375.0,36078.639999,63578.639999,260.0,-1.7622238532484102,260.0,,,,,,,,,,,,,,,,,,,,,,,,,36890.0,36423.639999,63923.639999,430.0,-1.7550041676437338,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,27500.0,BRR
