,bop date,eop date,day count,bop BNDX price,eop BNDX price,bop IAGG price,eop IAGG price,eop IAGG / eop BNDX,bop IAGG / BNDX moving avg,eop IAGG / BNDX moving avg,eop BNDX unit price,eop IAGG / eop IAGG,bop IAGG / IAGG moving avg,eop IAGG / IAGG moving avg,eop IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff,month end liquidation,go long,exit long,current_position,new_position,BNDX shares per unit,bop BNDX shares,eop BNDX shares,eop BNDX shares bought,eop BNDX shares sold,eop BNDX shares traded,IAGG shares per unit,bop IAGG shares,eop IAGG shares,eop IAGG shares bought,eop IAGG shares sold,eop IAGG shares traded,BNDX daily commission,IAGG daily commission,daily total commissions,BNDX cop,BNDX pct cop,BNDX daily position pnl,IAGG cop,IAGG pct cop,IAGG daily position pnl,daily position pnl,short BNDX investment amount,long BNDX investment amount,BNDX investment amount,daily BNDX borrow cost,short IAGG investment amount,long IAGG investment amount,IAGG investment amount,daily IAGG borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
0,2024-01-02,2024-01-03,1,,49.33,,49.71,1.0077032231907561,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2024-01-03,2024-01-04,1,49.33,49.03,49.71,49.48,1.0091780542524984,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.29999999999999716,-0.006100059582504925,,-0.23000000000000398,-0.004637572582294188,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2024-01-04,2024-01-05,1,49.03,48.91,49.48,49.43,1.0106317726436311,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.12000000000000455,-0.0024504811118762,,-0.04999999999999716,-0.0010110202054191399,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2024-01-05,2024-01-08,3,48.91,49.0,49.43,49.52,1.0106122448979593,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.09000000000000341,0.0018384235593608828,,0.09000000000000341,0.0018191010574727313,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2024-01-08,2024-01-09,1,49.0,48.96,49.52,49.4,1.0089869281045751,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.03999999999999915,-0.0008166599065559779,,-0.12000000000000455,-0.002426204182463937,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2024-01-09,2024-01-10,1,48.96,48.89,49.4,49.33,1.008999795459194,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.07000000000000028,-0.00143076161351645,,-0.07000000000000028,-0.0014180089482299697,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2024-01-10,2024-01-11,1,48.89,49.1,49.33,49.54,1.0089613034623217,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.21000000000000085,0.004286158209920734,,0.21000000000000085,0.004248008815566567,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2024-01-11,2024-01-12,1,49.1,49.1,49.54,49.56,1.009368635437882,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.020000000000003126,0.0004036326997282609,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2024-01-12,2024-01-16,4,49.1,48.86,49.56,49.36,1.010233319688907,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.240000000000002,-0.004899968970880563,,-0.20000000000000284,-0.004043677163809366,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024-01-16,2024-01-17,1,48.86,48.72,49.36,49.25,1.0108784893267653,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.14000000000000057,-0.00286944242795282,,-0.10999999999999943,-0.002231011979034484,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2024-01-17,2024-01-18,1,48.72,48.7,49.25,49.18,1.0098562628336756,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.01999999999999602,-0.0004105933130974489,,-0.07000000000000028,-0.0014223308300514341,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2024-01-18,2024-01-19,1,48.7,48.79,49.18,49.25,1.009428161508506,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.0899999999999963,0.0018463437392015369,,0.07000000000000028,0.0014223308300512997,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2024-01-19,2024-01-22,3,48.79,48.81,49.25,49.32,1.0104486785494775,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.020000000000003126,0.0004098360713104671,,0.07000000000000028,0.001420310678045714,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2024-01-22,2024-01-23,1,48.81,48.7,49.32,49.22,1.0106776180698152,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.10999999999999943,-0.0022561798105120026,,-0.10000000000000142,-0.0020296333332337226,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2024-01-23,2024-01-24,1,48.7,48.61,49.22,49.17,1.0115202633203044,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.09000000000000341,-0.0018497590311800274,,-0.04999999999999716,-0.0010163635390617175,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2024-01-24,2024-01-25,1,48.61,48.8,49.17,49.33,1.010860655737705,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.18999999999999773,0.00390104180173736,,0.1599999999999966,0.003248733821798741,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2024-01-25,2024-01-26,1,48.8,48.73,49.33,49.27,1.011081469320747,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.07000000000000028,-0.001435456003686661,,-0.05999999999999517,-0.0012170386897750402,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2024-01-26,2024-01-29,3,48.73,48.91,49.27,49.52,1.0124718871396443,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,0.17999999999999972,0.0036870176958510325,,0.25,0.005061251820468975,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2024-01-29,2024-01-30,1,48.91,48.89,49.52,49.53,1.0130906115770095,,,,1.0,,,,,,,False,False,False,0,0,,,,,,,,,,,,,,,0.0,-0.01999999999999602,-0.0004089979607115557,,0.00999999999999801,0.0002019182238057335,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2024-01-30,2024-01-31,1,48.89,49.08,49.53,49.71,1.0128361858190709,,1.0103912780170223,,1.0,,1.0,,,,,True,False,False,0,0,,,,,,,,,,,,,,,0.0,0.18999999999999773,0.0038787432521564195,,0.17999999999999972,0.0036275735064349476,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2024-01-31,2024-02-01,1,49.08,49.1,49.71,49.83,1.014867617107943,1.0103912780170223,1.0107494977128817,49.6102117506358,1.0,1.0,1.0,49.83,-0.00442051768396593,0.0,-0.00442051768396593,False,True,False,0,1,2028.0,0.0,2028.0,2028.0,-0.0,2028.0,2007.0,0.0,-2007.0,0.0,2007.0,-2007.0,-10.14,-10.035,-20.175,0.020000000000003126,0.00040741495776418094,0.0,0.11999999999999744,0.002411092186731995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.175,-20.175,-20.175
21,2024-02-01,2024-02-02,1,49.1,48.86,49.83,49.62,1.0155546459271387,1.0107494977128817,1.0110683272966137,49.385220458251396,1.0,1.0,1.0,49.62,-0.00474277984040077,0.0,-0.00474277984040077,False,True,False,1,1,2037.0,2028.0,2037.0,9.0,-0.0,9.0,2015.0,-2007.0,-2015.0,0.0,8.0,-8.0,-0.045,-0.04,-0.08499999999999999,-0.240000000000002,-0.004899968970880563,-486.720000000004,-0.21000000000000085,-0.004223234029658321,421.47000000000173,-65.25000000000227,0.0,99574.8,99574.8,0.0,-100008.81,0.0,-100008.81,-2.7780225,-434.00999999999476,199583.61,-100008.81,-2.7780225,-68.11302250000227,-88.28802250000227,-88.28802250000227
22,2024-02-02,2024-02-05,3,48.86,48.64,49.62,49.45,1.016652960526316,1.0110683272966137,1.0113693866907478,49.17836343970729,1.0,1.0,1.0,49.45,-0.0055082987821626715,0.0,-0.0055082987821626715,False,True,False,1,1,2044.0,2037.0,2044.0,7.0,-0.0,7.0,2022.0,-2015.0,-2022.0,0.0,7.0,-7.0,-0.035,-0.035,-0.07,-0.21999999999999886,-0.004512828171682834,-448.1399999999977,-0.1699999999999946,-0.0034319201949336814,342.5499999999891,-105.59000000000862,0.0,99527.81999999999,99527.81999999999,0.0,-99984.29999999999,0.0,-99984.29999999999,-8.332025,-456.4799999999959,199512.12,-99984.29999999999,-8.332025,-113.99202500000861,-202.28004750001088,-202.28004750001088
23,2024-02-05,2024-02-06,1,48.64,48.79,49.45,49.49,1.0143472022955524,1.0113693866907478,1.0115561345606277,49.34471237664159,1.0,1.0,1.0,49.49,-0.002940014181584608,0.0,-0.002940014181584608,False,False,False,1,1,2044.0,2044.0,2044.0,0.0,-0.0,0.0,2021.0,-2022.0,-2021.0,1.0,-0.0,1.0,-0.0,-0.005,-0.005,0.14999999999999858,0.0030791361698342306,306.59999999999707,0.03999999999999915,0.000808570895073454,-80.87999999999828,225.71999999999878,0.0,99420.16,99420.16,0.0,-99987.90000000001,0.0,-99987.90000000001,-2.7774416666666673,-567.7400000000052,199408.06,-99987.90000000001,-2.7774416666666673,222.9375583333321,20.657510833321226,0.0
24,2024-02-06,2024-02-07,1,48.79,48.71,49.49,49.37,1.0135495791418598,1.0115561345606277,1.0117842671124917,49.272899314448175,1.0,1.0,1.0,49.37,-0.0019687320139495563,0.0,-0.0019687320139495563,False,False,False,1,1,2049.0,2044.0,2049.0,5.0,-0.0,5.0,2026.0,-2021.0,-2026.0,0.0,5.0,-5.0,-0.025,-0.025,-0.05,-0.0799999999999983,-0.0016410260092945285,-163.51999999999651,-0.12000000000000455,-0.002427676693023305,242.5200000000092,79.00000000001268,0.0,99726.76,99726.76,0.0,-100019.29000000001,0.0,-100019.29000000001,-2.7783136111111113,-292.5300000000134,199746.05,-100019.29000000001,-2.7783136111111113,76.17168638890156,96.82919722222279,0.0
25,2024-02-07,2024-02-08,1,48.71,48.6,49.37,49.32,1.0148148148148148,1.0117842671124917,1.012075018080273,49.172715381667096,1.0,1.0,1.0,49.32,-0.00299077403942489,0.0,-0.00299077403942489,False,False,False,1,1,2052.0,2049.0,2052.0,3.0,-0.0,3.0,2028.0,-2026.0,-2028.0,0.0,2.0,-2.0,-0.015,-0.01,-0.025,-0.10999999999999943,-0.0022608169120031845,-225.38999999999885,-0.04999999999999716,-0.0010132739746278898,101.29999999999424,-124.09000000000461,0.0,99806.79000000001,99806.79000000001,0.0,-100023.62,0.0,-100023.62,-2.778433888888889,-216.8299999999872,199830.41,-100023.62,-2.778433888888889,-126.8934338888935,-30.06423666667071,-126.8934338888935
26,2024-02-08,2024-02-09,1,48.6,48.62,49.32,49.32,1.0143973673385438,1.012075018080273,1.0123468212740838,49.20708737906286,1.0,1.0,1.0,49.32,-0.002292012752457814,0.0,-0.002292012752457814,False,False,False,1,1,2052.0,2052.0,2052.0,0.0,-0.0,0.0,2028.0,-2028.0,-2028.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01999999999999602,0.00041143798152902886,41.039999999991835,0.0,0.0,-0.0,41.039999999991835,0.0,99727.2,99727.2,0.0,-100020.96,0.0,-100020.96,-2.77836,-293.7600000000093,199748.16,-100020.96,-2.77836,38.261639999991836,8.197403333321127,-88.63179388890165
27,2024-02-09,2024-02-12,3,48.62,48.67,49.32,49.36,1.0141771111567701,1.0123468212740838,1.0125872450600282,49.27091979140966,1.0,1.0,1.0,49.36,-0.0018063348288747168,0.0,-0.0018063348288747168,False,False,False,1,1,2051.0,2052.0,2051.0,0.0,1.0,-1.0,2026.0,-2028.0,-2026.0,2.0,-0.0,2.0,-0.005,-0.01,-0.015,0.05000000000000426,0.0010278549573857912,102.60000000000875,0.03999999999999915,0.0008107013009888613,-81.11999999999827,21.480000000010477,0.0,99768.23999999999,99768.23999999999,0.0,-100020.96,0.0,-100020.96,-8.335080000000001,-252.72000000001572,199789.2,-100020.96,-8.335080000000001,13.129920000010475,21.327323333331602,-75.50187388889118
28,2024-02-12,2024-02-13,1,48.67,48.48,49.36,49.18,1.0144389438943895,1.0125872450600282,1.0127975262703024,49.09022964051016,1.0,1.0,1.0,49.18,-0.0018270107801542656,0.0,-0.0018270107801542656,False,False,False,1,1,2059.0,2051.0,2059.0,8.0,-0.0,8.0,2033.0,-2026.0,-2033.0,0.0,7.0,-7.0,-0.04,-0.035,-0.07500000000000001,-0.19000000000000483,-0.003911482084304052,-389.6900000000099,-0.17999999999999972,-0.003653342809085853,364.67999999999944,-25.01000000001045,0.0,99822.17,99822.17,0.0,-100003.36,0.0,-100003.36,-2.777871111111111,-181.19000000000233,199825.53,-100003.36,-2.777871111111111,-27.86287111112156,-6.535547777789958,-103.36474500001275
29,2024-02-13,2024-02-14,1,48.48,48.79,49.18,49.48,1.0141422422627586,1.0127975262703024,1.0129607139171022,49.41439130672806,1.0,1.0,1.0,49.48,-0.001326843757880473,0.0,-0.001326843757880473,False,False,False,1,1,2047.0,2059.0,2047.0,0.0,12.0,-12.0,2021.0,-2033.0,-2021.0,12.0,-0.0,12.0,-0.06,-0.06,-0.12,0.3100000000000023,0.006374032066686907,638.2900000000047,0.29999999999999716,0.006081510736240675,-609.8999999999942,28.39000000001056,0.0,99820.31999999999,99820.31999999999,0.0,-99982.94,0.0,-99982.94,-2.777303888888889,-162.6200000000099,199803.26,-99982.94,-2.777303888888889,25.49269611112167,18.957148333331713,-77.87204888889107
30,2024-02-14,2024-02-15,1,48.79,48.78,49.48,49.44,1.013530135301353,1.0129607139171022,1.0131444075404858,49.41222362487625,1.0,1.0,1.0,49.44,-0.0005619777651169626,0.0,-0.0005619777651169626,False,False,False,1,1,2049.0,2047.0,2049.0,2.0,-0.0,2.0,2023.0,-2021.0,-2023.0,0.0,2.0,-2.0,-0.01,-0.01,-0.02,-0.00999999999999801,-0.0002049810399715691,-20.469999999995927,-0.03999999999999915,-0.000808734374851841,80.83999999999827,60.37000000000234,0.0,99873.13,99873.13,0.0,-99999.07999999999,0.0,-99999.07999999999,-2.777752222222222,-125.94999999998254,199872.21,-99999.07999999999,-2.777752222222222,57.57224777778012,76.52939611111184,-20.299801111110952
31,2024-02-15,2024-02-16,1,48.78,48.66,49.44,49.33,1.0137690094533498,1.0131444075404858,1.0133614499377281,49.29960687092004,1.0,1.0,1.0,49.33,-0.0006163084494856224,0.0,-0.0006163084494856224,False,False,False,1,1,2054.0,2049.0,2054.0,5.0,-0.0,5.0,2027.0,-2023.0,-2027.0,0.0,4.0,-4.0,-0.025,-0.02,-0.045,-0.12000000000000455,-0.0024630554323977483,-245.88000000000932,-0.10999999999999943,-0.0022273979037884585,222.52999999999884,-23.350000000010482,0.0,99950.22,99950.22,0.0,-100017.12,0.0,-100017.12,-2.7782533333333332,-66.89999999999418,199967.34,-100017.12,-2.7782533333333332,-26.173253333343816,50.35614277776802,-46.47305444445477
32,2024-02-16,2024-02-20,4,48.66,48.68,49.33,49.38,1.0143796220213641,1.0133614499377281,1.0135579971113224,49.3304353829686,1.0,1.0,1.0,49.38,-0.0010042427835438485,0.0,-0.0010042427835438485,False,False,False,1,1,2052.0,2054.0,2052.0,0.0,2.0,-2.0,2025.0,-2027.0,-2025.0,2.0,-0.0,2.0,-0.01,-0.01,-0.02,0.020000000000003126,0.0004109307639498936,41.08000000000642,0.05000000000000426,0.001013068671386625,-101.35000000000863,-60.27000000000221,0.0,99947.64,99947.64,0.0,-99991.91,0.0,-99991.91,-11.110212222222223,-44.270000000004075,199939.55,-99991.91,-11.110212222222223,-71.40021222222444,-21.04406944445642,-117.8732666666792
33,2024-02-20,2024-02-21,1,48.68,48.47,49.38,49.28,1.0167113678564061,1.0135579971113224,1.013859684600652,49.1271561199858,1.0,1.0,1.0,49.28,-0.0031063595158267085,0.0,-0.0031063595158267085,False,True,False,1,1,2057.0,2052.0,2057.0,5.0,-0.0,5.0,2029.0,-2025.0,-2029.0,0.0,4.0,-4.0,-0.025,-0.02,-0.045,-0.21000000000000085,-0.0043232182620417895,-430.9200000000018,-0.10000000000000142,-0.002027164691769189,202.50000000000287,-228.4199999999989,0.0,99891.36,99891.36,0.0,-99994.5,0.0,-99994.5,-2.777625,-103.13999999999942,199885.86,-99994.5,-2.777625,-231.2426249999989,-252.28669444445532,-349.1158916666781
34,2024-02-21,2024-02-22,1,48.47,48.6,49.28,49.36,1.0156378600823044,1.013859684600652,1.014065564438752,49.27358067159169,1.0,1.0,1.0,49.36,-0.0017523312026921493,0.0,-0.0017523312026921493,False,False,False,1,1,2054.0,2057.0,2054.0,0.0,3.0,-3.0,2026.0,-2029.0,-2026.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.13000000000000256,0.002678481049163607,267.41000000000525,0.0799999999999983,0.001622060371868051,-162.31999999999653,105.09000000000873,0.0,99702.79,99702.79,0.0,-99989.12,0.0,-99989.12,-2.7774755555555557,-286.33000000000175,199691.90999999997,-99989.12,-2.7774755555555557,102.28252444445317,-150.00417000000215,-246.83336722222492
35,2024-02-22,2024-02-23,1,48.6,48.78,49.36,49.47,1.0141451414514144,1.014065564438752,1.0142297887244376,49.46611823332232,1.0,1.0,1.0,49.47,-7.847016335360745e-05,0.0,-7.847016335360745e-05,False,False,False,1,1,2049.0,2054.0,2049.0,0.0,5.0,-5.0,2021.0,-2026.0,-2021.0,5.0,-0.0,5.0,-0.025,-0.025,-0.05,0.17999999999999972,0.0036968618813262026,369.7199999999994,0.10999999999999943,0.002226045642484849,-222.85999999999885,146.86000000000055,0.0,99824.40000000001,99824.40000000001,0.0,-100003.36,0.0,-100003.36,-2.777871111111111,-178.95999999999185,199827.76,-100003.36,-2.777871111111111,144.03212888888942,-5.9720411111127305,-102.80123833333552
